Date_monthly,brent_gazole_EUR_liter
2007-07-01,0.3839
2007-08-01,0.3817
2007-09-01,0.37620000000000003
2007-10-01,0.3773000000000001
2007-11-01,0.43010000000000004
2007-12-01,0.42350000000000004
2008-01-01,0.4631
2008-02-01,0.41800000000000004
2008-03-01,0.4576
2008-04-01,0.44220000000000004
2008-05-01,0.49500000000000005
2008-06-01,0.5698000000000001
2008-07-01,0.6127000000000001
2008-08-01,0.5709000000000001
2008-09-01,0.5148
2008-10-01,0.47080000000000005
2008-11-01,0.3311
2008-12-01,0.2629
2009-01-01,0.2321
2009-02-01,0.23650000000000002
2009-03-01,0.2376
2009-04-01,0.25300000000000006
2009-05-01,0.2761
2009-06-01,0.3322
2009-07-01,0.3366
2009-08-01,0.3531
2009-09-01,0.33
2009-10-01,0.33
2009-11-01,0.35860000000000003
2009-12-01,0.36410000000000003
2010-01-01,0.385
2010-02-01,0.36300000000000004
2010-03-01,0.3927
2010-04-01,0.42790000000000006
2010-05-01,0.46640000000000004
2010-06-01,0.41140000000000004
2010-07-01,0.40040000000000003
2010-08-01,0.42460000000000003
2010-09-01,0.41690000000000005
2010-10-01,0.4257
2010-11-01,0.41910000000000003
2010-12-01,0.47300000000000003
2011-01-01,0.4917
2011-02-01,0.5137
2011-03-01,0.5775000000000001
2011-04-01,0.5797000000000001
2011-05-01,0.5852
2011-06-01,0.5489
2011-07-01,0.5335
2011-08-01,0.5621
2011-09-01,0.55
2011-10-01,0.5269
2011-11-01,0.5467000000000001
2011-12-01,0.561
2012-01-01,0.5984
2012-02-01,0.5907000000000001
2012-03-01,0.6556000000000001
2012-04-01,0.6501
2012-05-01,0.6248
2012-06-01,0.5511
2012-07-01,0.5324
2012-08-01,0.5962000000000001
2012-09-01,0.6281
2012-10-01,0.6061000000000001
2012-11-01,0.5775000000000001
2012-12-01,0.5907000000000001
2013-01-01,0.5896000000000001
2013-02-01,0.5940000000000001
2013-03-01,0.5852
2013-04-01,0.6006000000000001
2013-05-01,0.5247
2013-06-01,0.5434
2013-07-01,0.5478000000000001
2013-08-01,0.5698000000000001
2013-09-01,0.6061000000000001
2013-10-01,0.5522
2013-11-01,0.5401
2013-12-01,0.5676000000000001
2014-01-01,0.5423
2014-02-01,0.5434
2014-03-01,0.5588000000000001
2014-04-01,0.5302
2014-05-01,0.5379
2014-06-01,0.5522
2014-07-01,0.5676000000000001
2014-08-01,0.5412
2014-09-01,0.5291
2014-10-01,0.5159
2014-11-01,0.4686
2014-12-01,0.4037
2015-01-01,0.32230000000000003
2015-02-01,0.3355
2015-03-01,0.36960000000000004
2015-04-01,0.36740000000000006
2015-05-01,0.41030000000000005
2015-06-01,0.4092
2015-07-01,0.385
2015-08-01,0.3124
2015-09-01,0.30580000000000007
2015-10-01,0.29480000000000006
2015-11-01,0.30580000000000007
2015-12-01,0.29040000000000005
2016-01-01,0.2376
2016-02-01,0.22220000000000004
2016-03-01,0.2288
2016-04-01,0.24090000000000003
2016-05-01,0.29040000000000005
2016-06-01,0.30910000000000004
2016-07-01,0.3102
2016-08-01,0.2629
2016-09-01,0.29150000000000004
2016-10-01,0.30250000000000005
2016-11-01,0.3047
2016-12-01,0.33
2017-01-01,0.36410000000000003
2017-02-01,0.35640000000000005
2017-03-01,0.36410000000000003
2017-04-01,0.34430000000000005
2017-05-01,0.3267
2017-06-01,0.3102
2017-07-01,0.30140000000000006
2017-08-01,0.30800000000000005
2017-09-01,0.30360000000000004
2017-10-01,0.3289
2017-11-01,0.36410000000000003
2017-12-01,0.36960000000000004
2018-01-01,0.3839
2018-02-01,0.385
2018-03-01,0.37290000000000006
2018-04-01,0.3795
2018-05-01,0.43010000000000004
2018-06-01,0.4587
2018-07-01,0.4576
2018-08-01,0.44000000000000006
2018-09-01,0.46640000000000004
2018-10-01,0.5071000000000001
2018-11-01,0.462
2018-12-01,0.37620000000000003
2019-01-01,0.3311
2019-02-01,0.37400000000000005
2019-03-01,0.396
2019-04-01,0.4257
2019-05-01,0.44550000000000006
2019-06-01,0.3795
2019-07-01,0.396
2019-08-01,0.3784
2019-09-01,0.36630000000000007
